Wall time,Step,Value
1670867616.8654344,0,0.07637793570756912
1670867967.1158893,1,0.06650833785533905
1670868312.3315187,2,0.06842041015625
1670868657.772446,3,0.07183216512203217
1670869003.2175133,4,0.06636466085910797
1670869348.552353,5,0.06250809878110886
1670869693.730447,6,0.04234381392598152
1670870038.959644,7,0.0419488400220871
1670870384.009021,8,0.027648452669382095
1670870729.1824913,9,0.024389689788222313
1670871074.5507212,10,0.021185074001550674
1670871424.0359018,11,0.04586926847696304
1670871769.324702,12,0.027110613882541656
1670872114.5605793,13,0.023436149582266808
1670872459.7945137,14,0.022794606164097786
1670872804.9086134,15,0.020407753065228462
1670873149.8398163,16,0.018565895035862923
1670873494.907486,17,0.02048715204000473
1670873839.970179,18,0.020165840163826942
1670874185.311343,19,0.020875170826911926
1670874530.5710936,20,0.02017596736550331
1670874880.5774758,21,0.023199841380119324
1670875225.8398137,22,0.021564720198512077
1670875570.998209,23,0.024319471791386604
1670875916.3396246,24,0.021739859133958817
1670876261.58546,25,0.024397319182753563
1670876606.9025583,26,0.027045056223869324
1670876952.1571329,27,0.029471203684806824
1670877297.497923,28,0.02956518717110157
1670877655.1101525,29,0.025110295042395592
1670878012.591979,30,0.027339158579707146
1670878374.6554744,31,0.027705639600753784
1670878732.2369707,32,0.02836163341999054
1670879089.8116643,33,0.028693679720163345
1670879447.286469,34,0.0301889069378376
1670879804.8878415,35,0.031190315261483192
1670880162.4749305,36,0.03254092112183571
1670880520.1659389,37,0.03291455656290054
1670880877.9145782,38,0.0312007125467062
1670881235.5781825,39,0.03322770074009895
1670881592.955384,40,0.0322863832116127
1670881954.781836,41,0.032746441662311554
1670882312.3984115,42,0.0358956940472126
1670882670.0486128,43,0.03262288495898247
1670883027.4162307,44,0.037071701139211655
1670883385.1077342,45,0.036088790744543076
1670883742.5253222,46,0.035542041063308716
1670884100.2804604,47,0.03470807522535324
1670884457.7649045,48,0.03751096501946449
1670884833.2957551,49,0.03881430998444557
1670885208.9018297,50,0.0380496121942997
1670885588.875852,51,0.03651077300310135
1670885964.4165154,52,0.03513370081782341
1670886339.9789603,53,0.03622395917773247
1670886715.7385933,54,0.036149825900793076
1670887091.1042552,55,0.03754715248942375
1670887466.4258215,56,0.03667672723531723
1670887841.5072532,57,0.03704550489783287
1670888216.884857,58,0.037814926356077194
1670888592.3852103,59,0.04102575406432152
1670888967.8142211,60,0.03904116526246071
1670889355.297961,61,0.0370660275220871
1670889730.5809464,62,0.03643731400370598
1670890105.8306708,63,0.03635413199663162
1670890481.3230567,64,0.03737984597682953
1670890856.6525552,65,0.037180401384830475
1670891231.989536,66,0.03775429353117943
1670891607.460243,67,0.03532126173377037
1670891982.9364448,68,0.03837423399090767
1670892358.1957815,69,0.03726263716816902
1670892733.5225468,70,0.036413952708244324
1670893113.9786243,71,0.03651873767375946
1670893489.2942927,72,0.03596185892820358
1670893864.6798997,73,0.037631820887327194
1670894240.4419382,74,0.0352865569293499
1670894615.8547993,75,0.035587817430496216
1670894991.3259976,76,0.03621693700551987
1670895366.7189498,77,0.03694895654916763
1670895742.1858995,78,0.03610486164689064
1670896117.6244524,79,0.03852209448814392
1670896492.9798331,80,0.034970443695783615
1670896873.5086048,81,0.036544665694236755
1670897248.8587198,82,0.03692789003252983
1670897624.3298304,83,0.03358810395002365
1670897999.5093572,84,0.03408880904316902
1670898374.6678464,85,0.03499123826622963
1670898749.7268174,86,0.03536123037338257
1670899125.2990136,87,0.03886008635163307
1670899500.5937104,88,0.03548114001750946
1670899875.9737055,89,0.03538999333977699
1670900251.3733053,90,0.03737620264291763
1670900632.1483,91,0.035890158265829086
1670901007.4274232,92,0.040765002369880676
1670901383.0045278,93,0.03673560172319412
1670901758.323108,94,0.03605786710977554
1670902133.6793,95,0.03325754404067993
1670902509.128361,96,0.03893840312957764
1670902884.3115783,97,0.03466162085533142
1670903259.599009,98,0.037189990282058716
1670903634.7229056,99,0.03506402298808098
1670904010.0548196,100,0.03633441776037216
1670904390.5391414,101,0.03427178040146828
1670904765.9108639,102,0.03398793935775757
1670905141.3840194,103,0.03498421609401703
1670905516.8019893,104,0.03665606677532196
1670905892.1407666,105,0.03545129671692848
1670906267.4971266,106,0.03818424046039581
1670906642.8368466,107,0.03659192472696304
1670907018.0469668,108,0.03228246793150902
1670907393.479462,109,0.035454269498586655
1670907768.9567697,110,0.03554338961839676
1670908149.699023,111,0.03964260220527649
1670908525.3160205,112,0.036547500640153885
1670908900.6379685,113,0.031819164752960205
1670909275.9935951,114,0.03384426236152649
1670909651.3719769,115,0.03506415709853172
1670910026.567322,116,0.037676919251680374
1670910401.9009154,117,0.03446906432509422
1670910776.976423,118,0.036478228867053986
1670911152.3358796,119,0.03490198031067848
1670911527.6365175,120,0.031030435115098953
1670911908.7193718,121,0.03397632762789726
1670912284.0819814,122,0.035207293927669525
1670912659.2498531,123,0.03788082301616669
1670913034.6625745,124,0.03402196988463402
1670913409.989165,125,0.03719485178589821
1670913785.242021,126,0.03860433027148247
1670914160.3060396,127,0.03736202418804169
1670914535.649411,128,0.034328628331422806
1670914910.8365102,129,0.03092416375875473
